test_id,python_file,behavior,plan_tests,task_ids,rust_test,status
tests/test_adapter_environment.py::HostEnvironmentTests::test_derives_only_existing_rust_homes_before_isolating_home,tests/test_adapter_environment.py,derives only existing rust homes before isolating home,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/environment.rs::derives_only_existing_rust_homes_before_isolating_home,ported
tests/test_adapter_environment.py::HostEnvironmentTests::test_inherits_host_tools_and_only_selected_secrets,tests/test_adapter_environment.py,inherits host tools and only selected secrets,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/environment.rs::inherits_host_tools_and_only_selected_secrets,ported
tests/test_adapter_environment.py::HostEnvironmentTests::test_selected_credential_carrier_is_forwarded,tests/test_adapter_environment.py,selected credential carrier is forwarded,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/environment.rs::selected_credential_carrier_is_forwarded,ported
tests/test_adapter_home.py::AdapterHomeTests::test_failed_atomic_replace_preserves_existing_content,tests/test_adapter_home.py,failed atomic replace preserves existing content,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::failed_atomic_replace_preserves_existing_content,ported
tests/test_adapter_home.py::AdapterHomeTests::test_failed_file_sync_publishes_nothing_and_cleans_its_temp,tests/test_adapter_home.py,failed file sync publishes nothing and cleans its temp,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::failed_publication_publishes_nothing_and_cleans_its_temp,ported
tests/test_adapter_home.py::AdapterHomeTests::test_managed_files_are_private_atomic_and_content_hashed,tests/test_adapter_home.py,managed files are private atomic and content hashed,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::managed_files_are_private_atomic_and_content_hashed,ported
tests/test_adapter_home.py::AdapterHomeTests::test_managed_paths_refuse_traversal_and_symlink_escape,tests/test_adapter_home.py,managed paths refuse traversal and symlink escape,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::managed_paths_refuse_traversal_and_symlink_escape,ported
tests/test_adapter_home.py::AdapterHomeTests::test_managed_replace_fsyncs_file_then_parent_directory,tests/test_adapter_home.py,managed replace fsyncs file then parent directory,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::replacement_is_published_only_after_its_own_bytes_are_durable,ported
tests/test_adapter_home.py::AdapterHomeTests::test_new_parent_is_synced_before_file_publication,tests/test_adapter_home.py,new parent is synced before file publication,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::new_parent_is_created_before_file_publication,ported
tests/test_adapter_home.py::AdapterHomeTests::test_parent_swap_cannot_redirect_managed_replace,tests/test_adapter_home.py,parent swap cannot redirect managed replace,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::parent_swap_cannot_redirect_managed_replace,ported
tests/test_adapter_home.py::AdapterHomeTests::test_rejected_parent_and_temp_creation_close_every_descriptor,tests/test_adapter_home.py,rejected parent and temp creation close every descriptor,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::rejected_parent_and_temp_creation_close_every_descriptor,ported
tests/test_adapter_home.py::AdapterHomeTests::test_symlink_bridges_are_explicit_and_validated,tests/test_adapter_home.py,symlink bridges are explicit and validated,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-adapters/tests/codex_environment.rs::symlink_bridges_are_explicit_and_validated,ported
tests/test_adapter_home.py::AdapterHomeTests::test_unsupported_directory_sync_does_not_reject_publication,tests/test_adapter_home.py,unsupported directory sync does not reject publication,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-platform/tests/safe_fs.rs::unsupported_directory_sync_does_not_reject_publication,ported
tests/test_adapter_versions.py::test_grandchild_holding_stdout_cannot_outlive_the_deadline,tests/test_adapter_versions.py,grandchild holding stdout cannot outlive the deadline,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,,planned
tests/test_adapter_versions.py::test_missing_and_timed_out_commands_are_reaped,tests/test_adapter_versions.py,missing and timed out commands are reaped,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-core/tests/version_probe.rs::missing_and_timed_out_commands_are_reaped,ported
tests/test_adapter_versions.py::test_version_command_receives_no_ambient_secret,tests/test_adapter_versions.py,version command receives no ambient secret,T05;T09;T10;T11;T12;T45;T46;T47;T48;T55;T57,M13a;M14a;M14b;M25,crates/agent-run-core/tests/version_probe.rs::version_command_receives_no_ambient_value,ported
